srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"104.47.1.242","53251","192.168.150.71","25","2018-03-23 13:41:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"211.239.172.4","45848","192.168.150.71","25","2018-03-23 13:41:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (211.239.172.4). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.166.43","43767","192.168.150.71","25","2018-03-23 13:40:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.166.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.23","51716","192.168.150.71","25","2018-03-23 13:39:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"189.111.251.172","59492","192.168.150.71","25","2018-03-23 13:38:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (189.111.251.172). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.137.198","49470","192.168.150.71","25","2018-03-23 13:38:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.137.198). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.211.186.39","43843","192.168.150.71","25","2018-03-23 13:38:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (80.211.186.39). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"212.237.37.152","58911","192.168.150.71","25","2018-03-23 13:38:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (212.237.37.152). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.1.201.60","56976","192.168.150.71","25","2018-03-23 13:38:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.1.201.60). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.211.186.39","55378","192.168.150.71","25","2018-03-23 13:38:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (80.211.186.39). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","60416","192.168.150.71","25","2018-03-23 13:37:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"194.182.64.102","45433","192.168.150.71","25","2018-03-23 13:37:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (194.182.64.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"194.182.64.102","36934","192.168.150.71","25","2018-03-23 13:37:00","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (194.182.64.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"86.105.49.170","56096","192.168.150.71","25","2018-03-23 13:36:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (86.105.49.170). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"144.217.45.176","44338","192.168.150.71","25","2018-03-23 13:36:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (144.217.45.176). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"144.217.45.176","43086","192.168.150.71","25","2018-03-23 13:36:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (144.217.45.176). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"189.111.251.172","51370","192.168.150.71","25","2018-03-23 13:36:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (189.111.251.172). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"123.30.236.222","60951","192.168.150.71","25","2018-03-23 13:36:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (123.30.236.222). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","36507","192.168.150.71","25","2018-03-23 13:34:20","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.60.109.43","52019","192.168.150.71","25","2018-03-23 13:33:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.60.109.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"121.78.122.93","58662","192.168.150.71","25","2018-03-23 13:33:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.78.122.93). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"138.68.74.37","60406","192.168.150.71","25","2018-03-23 13:33:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (138.68.74.37). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.33.251.53","38935","192.168.150.71","25","2018-03-23 13:33:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 81.65.0.112 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:sakina.mohamed@aftes.fr Subject: 2018.04.06 Journee technique Voussoirs Armes de fibres_PLACES DISPONIBLES","MAIL DROP","","","6","","0","","","","unknown"
"128.199.126.7","48143","192.168.150.71","25","2018-03-23 13:32:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (128.199.126.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.4.232","3582","192.168.150.71","25","2018-03-23 13:31:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"162.243.5.31","40011","192.168.150.71","25","2018-03-23 13:30:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.5.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","58230","192.168.150.71","25","2018-03-23 13:30:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"109.203.101.6","40262","192.168.150.71","25","2018-03-23 13:29:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (109.203.101.6). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.20","62759","192.168.150.71","25","2018-03-23 13:27:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"139.219.102.226","43304","192.168.150.71","25","2018-03-23 13:26:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.102.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"103.59.95.72","39146","192.168.150.71","25","2018-03-23 13:26:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:OutbackVisionProtocol@eyegoodvision.faith Subject: How THIS Green Veg Improves Your Eyesight (100% Success Rate)","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","33511","192.168.150.71","25","2018-03-23 13:26:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"107.170.73.100","37066","192.168.150.71","25","2018-03-23 13:21:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (107.170.73.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.2.230","50368","192.168.150.71","25","2018-03-23 13:21:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"186.227.47.32","36216","192.168.150.71","25","2018-03-23 13:20:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.227.47.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"78.47.228.23","59102","192.168.150.71","25","2018-03-23 13:19:19","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:b15cza3vbhrbgbghhz38at@cbm.mail.bulle-baer.com Subject: =?utf-8?Q?Spektakul=C3=A4re_=C3=9Cbernahme_mit_8,8_Mio._USD_Umsatz._Neuer_?=   =?utf-8?Q?534%_Cannabis_Hot_Stock_2018_nach_49.200%_mit_Aurora_Cannabis?=","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","37796","192.168.150.71","25","2018-03-23 13:17:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"103.61.44.84","53637","192.168.150.71","25","2018-03-23 13:16:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.61.44.84). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"46.101.102.133","24907","192.168.150.71","25","2018-03-23 13:15:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.102.133). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","57888","192.168.150.71","25","2018-03-23 13:13:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","34884","192.168.150.71","25","2018-03-23 13:11:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.2.215","49996","192.168.150.71","25","2018-03-23 13:10:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","58056","192.168.150.71","25","2018-03-23 13:10:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"120.92.145.95","52313","192.168.150.71","25","2018-03-23 13:07:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.145.95). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.10","32792","192.168.150.71","25","2018-03-23 13:06:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.10). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.130.49.128","44204","192.168.150.71","25","2018-03-23 13:04:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.130.49.128). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","36863","192.168.150.71","25","2018-03-23 13:04:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"27.254.219.32","42246","192.168.150.71","25","2018-03-23 13:01:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.254.219.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"198.1.91.225","51680","192.168.150.71","25","2018-03-23 13:00:51","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:WhatsApp@host1.nationalteaexchange.com Subject: Erneuern Sie Ihr WhatsApp-Konto !","MAIL DROP","","","6","","0","","","","unknown"
"104.47.1.239","30064","192.168.150.71","25","2018-03-23 13:00:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"213.200.197.195","39367","192.168.150.71","25","2018-03-23 13:00:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:20. Rule_id=11. Mail From:brigitte.roggo@boess.ch Subject: UPNCC: Ordre du jour DGT Feux-bleus du 28.03.2018","MAIL FORWARD","","","6","","0","","","","unknown"
"165.227.215.24","41001","192.168.150.71","25","2018-03-23 12:57:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.23.32.11","39692","192.168.150.71","25","2018-03-23 12:56:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:21. Rule_id=11. Mail From:urs.herren@astra.admin.ch Subject: =?iso-8859-1?Q?N01_UPlaNS_Faoug-Kerzers_-_OC_n=B0_95_RM-W-JPF-GZ_valid=E9?=   =?iso-8859-1?Q?e_par_MO?=","MAIL FORWARD","","","6","","0","","","","unknown"
"103.83.156.202","55416","192.168.150.71","25","2018-03-23 12:54:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (103.83.156.202). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"202.4.186.28","56738","192.168.150.71","25","2018-03-23 12:50:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (202.4.186.28). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.1.210","17354","192.168.150.71","25","2018-03-23 12:49:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"203.86.238.161","34293","192.168.150.71","25","2018-03-23 12:49:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (203.86.238.161). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"66.23.200.131","58853","192.168.150.71","25","2018-03-23 12:45:21","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.131). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","45002","192.168.150.71","25","2018-03-23 12:44:15","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"123.57.51.183","44477","192.168.150.71","25","2018-03-23 12:42:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (123.57.51.183). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"173.232.228.249","44603","192.168.150.71","25","2018-03-23 12:41:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:JohnIrwin@glowed.bid Subject: The Most Beautiful Game I Have Ever Played...","MAIL DROP","","","6","","0","","","","unknown"
"117.102.64.76","40280","192.168.150.71","25","2018-03-23 12:41:31","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (117.102.64.76). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","55973","192.168.150.71","25","2018-03-23 12:40:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.47.2.248","51337","192.168.150.71","25","2018-03-23 12:39:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From: Subject: Non remis : TR: SEICMO / SAS : Transport","MAIL DROP","","","6","","0","","","","unknown"
"186.167.250.49","37191","192.168.150.71","25","2018-03-23 12:38:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:cs61b-dq@amega.com Subject: Fantastyczna dziewczyna","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","61888","192.168.150.71","25","2018-03-23 12:35:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","61326","192.168.150.71","25","2018-03-23 12:35:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","60908","192.168.150.71","25","2018-03-23 12:35:32","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","60502","192.168.150.71","25","2018-03-23 12:35:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","60055","192.168.150.71","25","2018-03-23 12:35:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","59531","192.168.150.71","25","2018-03-23 12:35:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","59226","192.168.150.71","25","2018-03-23 12:35:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","59023","192.168.150.71","25","2018-03-23 12:35:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","58750","192.168.150.71","25","2018-03-23 12:35:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","58477","192.168.150.71","25","2018-03-23 12:35:04","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","58246","192.168.150.71","25","2018-03-23 12:35:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","57953","192.168.150.71","25","2018-03-23 12:34:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","57634","192.168.150.71","25","2018-03-23 12:34:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"37.49.224.182","57626","192.168.150.71","25","2018-03-23 12:34:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (37.49.224.182). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
